shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12,41.57757,-73.94804,3391,
12,41.57784,-73.94794,3392,
12,41.5781,-73.94785,3393,
12,41.57837,-73.94775,3394,
12,41.57864,-73.94768,3395,
12,41.5789,-73.9476,3396,
12,41.57917,-73.94753,3397,
12,41.57944,-73.94748,3398,
12,41.57972,-73.94743,3399,
12,41.57999,-73.94739,3400,
12,41.58026,-73.94735,3401,
12,41.58054,-73.94733,3402,
12,41.58081,-73.94731,3403,
12,41.58109,-73.9473,3404,
12,41.58136,-73.9473,3405,
12,41.58163,-73.9473,3406,
12,41.58191,-73.94731,3407,
12,41.58218,-73.94733,3408,
12,41.58246,-73.94735,3409,
12,41.58273,-73.94736,3410,
12,41.583,-73.94738,3411,
12,41.58328,-73.9474,3412,
12,41.58355,-73.94741,3413,
12,41.58383,-73.94743,3414,
12,41.5841,-73.94745,3415,
12,41.58438,-73.94746,3416,
12,41.58465,-73.94748,3417,
12,41.58493,-73.94749,3418,
12,41.5852,-73.94752,3419,
12,41.58547,-73.94753,3420,
12,41.58575,-73.94755,3421,
12,41.58602,-73.94756,3422,
12,41.5863,-73.94758,3423,
12,41.58657,-73.94759,3424,
12,41.58685,-73.94762,3426,
12,41.58712,-73.94763,3427,
12,41.58739,-73.94765,3428,
12,41.58767,-73.94766,3429,
12,41.58794,-73.94768,3430,
12,41.58821,-73.94769,3431,
12,41.58849,-73.94771,3432,
12,41.58876,-73.94773,3433,
12,41.58904,-73.94774,3434,
12,41.58931,-73.94775,3435,
12,41.58959,-73.94775,3436,
12,41.58986,-73.94775,3437,
12,41.59014,-73.94775,3438,
12,41.59041,-73.94773,3439,
12,41.59068,-73.94771,3440,
12,41.59096,-73.94767,3441,
12,41.59123,-73.94762,3442,
12,41.5915,-73.94757,3443,
12,41.59177,-73.9475,3444,
12,41.59204,-73.94743,3445,
12,41.59231,-73.94734,3446,
12,41.59257,-73.94724,3447,
12,41.59283,-73.94714,3448,
12,41.5931,-73.94703,3449,
12,41.59336,-73.94691,3450,
12,41.59361,-73.94678,3451,
12,41.59387,-73.94665,3452,
12,41.59412,-73.94651,3453,
12,41.59438,-73.94637,3454,
12,41.59463,-73.94623,3455,
12,41.59488,-73.94608,3456,
12,41.59513,-73.94594,3457,
12,41.59539,-73.94579,3458,
12,41.59564,-73.94565,3459,
12,41.59589,-73.94551,3460,
12,41.59615,-73.94537,3461,
12,41.5964,-73.94524,3462,
12,41.59666,-73.94511,3463,
12,41.59692,-73.94498,3464,
12,41.59718,-73.94487,3465,
12,41.59744,-73.94476,3466,
12,41.59771,-73.94467,3467,
12,41.59797,-73.94459,3468,
12,41.59824,-73.94451,3469,
12,41.59851,-73.94445,3470,
12,41.59878,-73.9444,3471,
12,41.59906,-73.94436,3472,
12,41.59933,-73.94433,3473,
12,41.5996,-73.94431,3474,
12,41.59988,-73.94429,3475,
12,41.60015,-73.94428,3476,
12,41.60043,-73.94428,3477,
12,41.6007,-73.94428,3478,
12,41.60098,-73.94429,3479,
12,41.60125,-73.9443,3480,
12,41.60152,-73.9443,3481,
12,41.6018,-73.94431,3482,
12,41.60207,-73.94431,3483,
12,41.60235,-73.94431,3484,
12,41.60262,-73.94432,3485,
12,41.6029,-73.94433,3486,
12,41.60317,-73.94434,3487,
12,41.60345,-73.94434,3488,
12,41.60372,-73.94434,3489,
12,41.604,-73.94435,3490,
12,41.60427,-73.94435,3491,
12,41.60455,-73.94436,3492,
12,41.60482,-73.94437,3493,
12,41.60509,-73.94437,3494,
12,41.60537,-73.94437,3495,
12,41.60564,-73.94438,3496,
12,41.60592,-73.94439,3497,
12,41.60619,-73.9444,3498,
12,41.60646,-73.9444,3499,
12,41.60674,-73.9444,3500,
12,41.60701,-73.94441,3501,
12,41.60729,-73.94441,3502,
12,41.60756,-73.94442,3503,
12,41.60784,-73.94443,3504,
12,41.60811,-73.94444,3505,
12,41.60839,-73.94444,3506,
12,41.60866,-73.94444,3507,
12,41.60894,-73.94445,3508,
12,41.60921,-73.94446,3509,
12,41.60949,-73.94447,3510,
12,41.60976,-73.94447,3511,
12,41.61003,-73.9445,3512,
12,41.61031,-73.94451,3513,
12,41.61058,-73.94454,3514,
12,41.61086,-73.94458,3515,
12,41.61113,-73.94463,3516,
12,41.6114,-73.94468,3517,
12,41.61167,-73.94475,3518,
12,41.61193,-73.94482,3519,
12,41.6122,-73.94491,3520,
12,41.61247,-73.945,3521,
12,41.61274,-73.94509,3522,
12,41.613,-73.9452,3523,
12,41.61326,-73.9453,3524,
12,41.61353,-73.9454,3525,
12,41.61378,-73.94551,3526,
12,41.61405,-73.94562,3527,
12,41.61431,-73.94573,3528,
12,41.61457,-73.94584,3529,
12,41.61483,-73.94595,3530,
12,41.6151,-73.94605,3531,
12,41.61536,-73.94616,3532,
12,41.61562,-73.94627,3533,
12,41.61588,-73.94638,3534,
12,41.61615,-73.94649,3535,
12,41.61641,-73.94659,3536,
12,41.61667,-73.9467,3537,
12,41.61694,-73.9468,3538,
12,41.6172,-73.9469,3539,
12,41.61747,-73.94698,3540,
12,41.61773,-73.94707,3541,
12,41.618,-73.94715,3542,
12,41.61827,-73.94722,3543,
12,41.61854,-73.94728,3544,
12,41.61881,-73.94734,3545,
12,41.61908,-73.9474,3546,
12,41.61936,-73.94744,3547,
12,41.61963,-73.94748,3548,
12,41.6199,-73.94752,3549,
12,41.62017,-73.94755,3550,
12,41.62045,-73.94758,3551,
12,41.62072,-73.94761,3552,
12,41.621,-73.94764,3553,
12,41.62127,-73.94767,3554,
12,41.62154,-73.9477,3555,
12,41.62182,-73.94773,3556,
12,41.62209,-73.94776,3557,
12,41.62236,-73.9478,3558,
12,41.62264,-73.94783,3559,
12,41.62291,-73.94786,3560,
12,41.62318,-73.94789,3561,
12,41.62346,-73.94791,3562,
12,41.62373,-73.94794,3563,
12,41.624,-73.94797,3564,
12,41.62428,-73.94799,3565,
12,41.62455,-73.948,3566,
12,41.62483,-73.94801,3567,
12,41.6251,-73.94801,3568,
12,41.62538,-73.94801,3569,
12,41.62565,-73.94799,3570,
12,41.62593,-73.94797,3571,
12,41.6262,-73.94794,3572,
12,41.62647,-73.94791,3573,
12,41.62675,-73.94787,3574,
12,41.62702,-73.94782,3575,
12,41.62729,-73.94778,3576,
12,41.62756,-73.94772,3577,
12,41.62783,-73.94766,3578,
12,41.62811,-73.94761,3579,
12,41.62838,-73.94755,3580,
12,41.62865,-73.94749,3581,
12,41.62892,-73.94743,3582,
12,41.62919,-73.94738,3583,
12,41.62946,-73.94732,3584,
12,41.62973,-73.94727,3585,
12,41.63,-73.9472,3586,
12,41.63028,-73.94715,3587,
12,41.63055,-73.9471,3588,
12,41.63082,-73.94704,3589,
12,41.63109,-73.94698,3590,
12,41.63136,-73.94692,3591,
12,41.63163,-73.94686,3592,
12,41.6319,-73.9468,3593,
12,41.63217,-73.94674,3594,
12,41.63244,-73.94667,3595,
12,41.63271,-73.9466,3596,
12,41.63298,-73.94653,3597,
12,41.63325,-73.94645,3598,
12,41.63351,-73.94637,3599,
12,41.63378,-73.94629,3600,
12,41.63405,-73.94621,3601,
12,41.63432,-73.94611,3602,
12,41.63458,-73.94601,3603,
12,41.63485,-73.94592,3604,
12,41.63511,-73.94582,3605,
12,41.63538,-73.94572,3606,
12,41.63564,-73.94563,3607,
12,41.6359,-73.94553,3608,
12,41.63617,-73.94543,3609,
12,41.63643,-73.94533,3610,
12,41.6367,-73.94523,3611,
12,41.63696,-73.94513,3612,
12,41.63723,-73.94503,3613,
12,41.63749,-73.94493,3614,
12,41.63775,-73.94484,3615,
12,41.63802,-73.94474,3616,
12,41.63828,-73.94465,3617,
12,41.63855,-73.94456,3618,
12,41.63882,-73.94449,3619,
12,41.63909,-73.94441,3620,
12,41.63936,-73.94434,3621,
12,41.63963,-73.94429,3622,
12,41.6399,-73.94424,3623,
12,41.64017,-73.94419,3624,
12,41.64045,-73.94415,3625,
12,41.64072,-73.94411,3626,
12,41.64099,-73.94408,3627,
12,41.64127,-73.94406,3628,
12,41.64154,-73.94405,3629,
12,41.64182,-73.94404,3630,
12,41.64209,-73.94403,3631,
12,41.64236,-73.94402,3632,
12,41.64264,-73.94402,3633,
12,41.64291,-73.94402,3634,
12,41.64319,-73.94401,3635,
12,41.64346,-73.94401,3636,
12,41.64374,-73.944,3637,
12,41.64401,-73.94399,3638,
12,41.64429,-73.94399,3639,
12,41.64456,-73.94398,3640,
12,41.64484,-73.94398,3641,
12,41.64511,-73.94398,3642,
12,41.64538,-73.94397,3643,
12,41.64566,-73.94396,3644,
12,41.64593,-73.94396,3645,
12,41.64621,-73.94395,3646,
12,41.64648,-73.94395,3647,
12,41.64676,-73.94395,3648,
12,41.64703,-73.94394,3649,
12,41.6473,-73.94393,3650,
12,41.64758,-73.94393,3651,
12,41.64785,-73.94392,3652,
12,41.64813,-73.94392,3653,
12,41.6484,-73.9439,3654,
12,41.64868,-73.94388,3655,
12,41.64895,-73.94386,3656,
12,41.64922,-73.94382,3657,
12,41.6495,-73.94379,3658,
12,41.64977,-73.94374,3659,
12,41.65004,-73.94369,3660,
12,41.65031,-73.94363,3661,
12,41.65058,-73.94357,3662,
12,41.65085,-73.9435,3663,
12,41.65112,-73.94342,3664,
12,41.65139,-73.94334,3665,
12,41.65166,-73.94325,3666,
12,41.65192,-73.94317,3667,
12,41.65219,-73.94308,3668,
12,41.65246,-73.943,3669,
12,41.65273,-73.94292,3670,
12,41.65299,-73.94283,3671,
12,41.65326,-73.94275,3672,
12,41.65353,-73.94267,3673,
12,41.65379,-73.94258,3674,
12,41.65406,-73.9425,3675,
12,41.65433,-73.94241,3676,
12,41.65459,-73.94233,3677,
12,41.65486,-73.94225,3678,
12,41.65513,-73.94216,3679,
12,41.6554,-73.94208,3680,
12,41.65567,-73.942,3681,
12,41.65593,-73.94193,3682,
12,41.6562,-73.94187,3683,
12,41.65648,-73.94181,3684,
12,41.65675,-73.94176,3685,
12,41.65702,-73.94173,3686,
12,41.6573,-73.9417,3687,
12,41.65757,-73.94169,3688,
12,41.65784,-73.94169,3689,
12,41.65812,-73.94169,3690,
12,41.65839,-73.94171,3691,
12,41.65866,-73.94173,3692,
12,41.65894,-73.94177,3693,
12,41.65921,-73.94181,3694,
12,41.65948,-73.94186,3695,
12,41.65976,-73.94191,3696,
12,41.66003,-73.94196,3697,
12,41.6603,-73.94202,3698,
12,41.66057,-73.94207,3699,
12,41.66084,-73.94212,3700,
12,41.66111,-73.94218,3701,
12,41.66138,-73.94223,3702,
12,41.66166,-73.94229,3703,
12,41.66193,-73.94234,3704,
12,41.6622,-73.9424,3705,
12,41.66247,-73.94245,3706,
12,41.66274,-73.9425,3707,
12,41.66301,-73.94256,3708,
12,41.66328,-73.94261,3709,
12,41.66356,-73.94267,3710,
12,41.66383,-73.94271,3711,
12,41.6641,-73.94276,3712,
12,41.66438,-73.9428,3713,
12,41.66465,-73.94283,3714,
12,41.66492,-73.94286,3715,
12,41.6652,-73.94286,3716,
12,41.66547,-73.94287,3717,
12,41.66574,-73.94286,3718,
12,41.66602,-73.94284,3719,
12,41.66629,-73.94281,3720,
12,41.66656,-73.94276,3721,
12,41.66684,-73.94271,3722,
12,41.66711,-73.94265,3723,
12,41.66738,-73.94258,3724,
12,41.66765,-73.94251,3725,
12,41.66792,-73.94243,3726,
12,41.66818,-73.94235,3727,
12,41.66845,-73.94227,3728,
12,41.66872,-73.94218,3729,
12,41.66898,-73.9421,3730,
12,41.66925,-73.94202,3731,
12,41.66952,-73.94193,3732,
12,41.66979,-73.94186,3733,
12,41.67006,-73.94177,3734,
12,41.67032,-73.94169,3735,
12,41.67059,-73.9416,3736,
12,41.67086,-73.94152,3737,
12,41.67112,-73.94144,3738,
12,41.67139,-73.94135,3739,
12,41.67166,-73.94127,3740,
12,41.67192,-73.94119,3741,
12,41.67219,-73.94111,3742,
12,41.67246,-73.94102,3743,
12,41.67273,-73.94094,3744,
12,41.673,-73.94086,3745,
12,41.67326,-73.94078,3746,
12,41.67353,-73.9407,3747,
12,41.6738,-73.94063,3748,
12,41.67407,-73.94056,3749,
12,41.67434,-73.94051,3750,
12,41.67461,-73.94044,3751,
12,41.67488,-73.9404,3752,
12,41.67516,-73.94035,3753,
12,41.67543,-73.9403,3754,
12,41.6757,-73.94025,3755,
12,41.67597,-73.9402,3756,
12,41.67625,-73.94016,3757,
12,41.67652,-73.9401,3758,
12,41.67679,-73.94006,3759,
12,41.67706,-73.94001,3760,
12,41.67733,-73.93996,3761,
12,41.6776,-73.93991,3762,
12,41.67788,-73.93987,3763,
12,41.67815,-73.93982,3764,
12,41.67842,-73.93977,3765,
12,41.6787,-73.93972,3766,
12,41.67897,-73.93967,3767,
12,41.67924,-73.93961,3768,
12,41.67951,-73.93956,3769,
12,41.67978,-73.9395,3770,
12,41.68005,-73.93943,3771,
12,41.68032,-73.93936,3772,
12,41.68058,-73.93928,3773,
12,41.68085,-73.93919,3774,
12,41.68111,-73.93909,3775,
12,41.68138,-73.93898,3776,
12,41.68164,-73.93887,3777,
12,41.6819,-73.93875,3778,
12,41.68216,-73.93863,3779,
12,41.68242,-73.93851,3780,
12,41.68268,-73.93839,3781,
12,41.68294,-73.93826,3782,
12,41.6832,-73.93815,3783,
12,41.68345,-73.93803,3784,
12,41.68371,-73.9379,3785,
12,41.68397,-73.93778,3786,
12,41.68423,-73.93766,3787,
12,41.68449,-73.93755,3788,
12,41.68475,-73.93743,3789,
12,41.68502,-73.93733,3790,
12,41.68528,-73.93725,3791,
12,41.68555,-73.93717,3792,
12,41.68583,-73.93712,3793,
12,41.6861,-73.93707,3794,
12,41.68637,-73.93704,3795,
12,41.68665,-73.93702,3796,
12,41.68692,-73.93701,3797,
12,41.68719,-73.93701,3798,
12,41.68747,-73.93703,3799,
12,41.68774,-73.93706,3800,
12,41.68801,-73.9371,3801,
12,41.68829,-73.93715,3802,
12,41.68856,-73.93721,3803,
12,41.68883,-73.93728,3804,
12,41.68909,-73.93735,3805,
12,41.68937,-73.93742,3806,
12,41.68963,-73.93749,3807,
12,41.6899,-73.93757,3808,
12,41.69017,-73.93764,3809,
12,41.69044,-73.93771,3810,
12,41.69071,-73.93778,3811,
12,41.69098,-73.93786,3812,
12,41.69125,-73.93793,3813,
12,41.69152,-73.938,3814,
12,41.69179,-73.93808,3815,
12,41.69205,-73.93815,3816,
12,41.69233,-73.93822,3817,
12,41.69259,-73.93829,3818,
12,41.69286,-73.93837,3819,
12,41.69313,-73.93845,3820,
12,41.6934,-73.93851,3821,
12,41.69367,-73.93858,3822,
12,41.69394,-73.93864,3823,
12,41.69421,-73.9387,3824,
12,41.69448,-73.93874,3825,
12,41.69476,-73.93877,3826,
12,41.69503,-73.93878,3827,
12,41.69531,-73.93879,3828,
12,41.69558,-73.93879,3829,
12,41.69585,-73.93877,3830,
12,41.69613,-73.93874,3831,
12,41.6964,-73.93871,3832,
12,41.69667,-73.93865,3833,
12,41.69695,-73.93859,3834,
12,41.69722,-73.93852,3835,
12,41.69748,-73.93844,3836,
12,41.69775,-73.93836,3837,
12,41.69802,-73.93828,3838,
12,41.69828,-73.93819,3839,
12,41.69855,-73.93811,3840,
12,41.69882,-73.93803,3841,
12,41.69909,-73.93795,3842,
12,41.69936,-73.93787,3843,
12,41.69963,-73.93781,3844,
12,41.6999,-73.93775,3845,
12,41.70017,-73.9377,3846,
12,41.70044,-73.93765,3847,
12,41.70071,-73.93761,3848,
12,41.70099,-73.93758,3849,
12,41.70126,-73.93756,3850,
12,41.70154,-73.93755,3851,
12,41.70181,-73.93754,3852,
12,41.70208,-73.93754,3853,
12,41.70236,-73.93755,3854,
12,41.70263,-73.93756,3855,
12,41.70291,-73.93758,3856,
12,41.70318,-73.93761,3857,
12,41.70346,-73.93764,3858,
12,41.70373,-73.93768,3859,
12,41.704,-73.93772,3860,
12,41.70427,-73.93776,3861,
12,41.70455,-73.9378,3862,
12,41.70482,-73.93784,3863,
12,41.70509,-73.93787,3864,
12,41.70536,-73.93792,3865,
12,41.70564,-73.93796,3866,
12,41.70591,-73.938,3867,
12,41.70618,-73.93803,3868,
12,41.70646,-73.93807,3869,
12,41.70673,-73.93811,3870,
12,41.707,-73.93814,3871,
13,40.75315,-73.97738,1,
13,40.75339,-73.97719,2,
13,40.75362,-73.97701,3,
13,40.75386,-73.97682,4,
13,40.75409,-73.97664,5,
13,40.75433,-73.97646,6,
13,40.75457,-73.97627,7,
13,40.7548,-73.97608,8,
13,40.75504,-73.9759,9,
13,40.75528,-73.97572,10,
13,40.75551,-73.97553,11,
13,40.75574,-73.97535,12,
13,40.75598,-73.97517,13,
13,40.75622,-73.97498,14,
13,40.75645,-73.97479,15,
13,40.75669,-73.97461,16,
13,40.75693,-73.97443,17,
13,40.75716,-73.97424,18,
13,40.7574,-73.97406,19,
13,40.75763,-73.97387,20,
13,40.75787,-73.97369,21,
13,40.75811,-73.9735,22,
13,40.75834,-73.97332,23,
13,40.75858,-73.97314,24,
13,40.75882,-73.97295,25,
13,40.75905,-73.97276,26,
13,40.75929,-73.97258,27,
13,40.75952,-73.9724,28,
13,40.75976,-73.97221,29,
13,40.75999,-73.97203,30,
13,40.76023,-73.97185,31,
13,40.76047,-73.97166,32,
13,40.7607,-73.97147,33,
13,40.76094,-73.97129,34,
13,40.76118,-73.97111,35,
13,40.76141,-73.97092,36,
13,40.76165,-73.97074,37,
13,40.76189,-73.97057,38,
13,40.76213,-73.97039,39,
13,40.76237,-73.97021,40,
13,40.76261,-73.97004,41,
13,40.76285,-73.96987,42,
13,40.76309,-73.9697,43,
13,40.76333,-73.96952,44,
13,40.76357,-73.96935,45,
13,40.76381,-73.96917,46,
13,40.76405,-73.96899,47,
13,40.76429,-73.96882,48,
13,40.76453,-73.96864,49,
13,40.76477,-73.96847,50,
13,40.76501,-73.96829,51,
13,40.76525,-73.96812,52,
13,40.76549,-73.96794,53,
13,40.76573,-73.96777,54,
13,40.76597,-73.96759,55,
13,40.76621,-73.96741,56,
13,40.76645,-73.96724,57,
13,40.76669,-73.96706,58,
13,40.76693,-73.96689,59,
13,40.76717,-73.96671,60,
13,40.76741,-73.96654,61,
13,40.76765,-73.96636,62,
13,40.76789,-73.96619,63,
13,40.76813,-73.96602,64,
13,40.76837,-73.96584,65,
13,40.76861,-73.96567,66,
13,40.76885,-73.96549,67,
13,40.76909,-73.96532,68,
13,40.76933,-73.96514,69,
13,40.76957,-73.96497,70,
13,40.76981,-73.96479,71,
13,40.77005,-73.96461,72,
13,40.77029,-73.96444,73,
13,40.77053,-73.96426,74,
13,40.77077,-73.96409,75,
13,40.77102,-73.96391,76,
13,40.77126,-73.96374,77,
13,40.7715,-73.96356,78,
13,40.77174,-73.96339,79,
13,40.77198,-73.96321,80,
13,40.77222,-73.96304,81,
13,40.77246,-73.96286,82,
13,40.77269,-73.96268,83,
13,40.77293,-73.96252,84,
13,40.77317,-73.96234,85,
13,40.77341,-73.96217,86,
13,40.77365,-73.96199,87,
13,40.7739,-73.96181,88,
13,40.77414,-73.96164,89,
13,40.77438,-73.96146,90,
13,40.77462,-73.96129,91,
13,40.77486,-73.96111,92,
13,40.7751,-73.96094,93,
13,40.77534,-73.96076,94,
13,40.77558,-73.96059,95,
13,40.77582,-73.96041,96,
13,40.77606,-73.96024,97,
13,40.7763,-73.96006,98,
13,40.77654,-73.95988,99,
13,40.77678,-73.95971,100,
13,40.77702,-73.95953,101,
13,40.77726,-73.95936,102,
13,40.7775,-73.95918,103,
13,40.77774,-73.95901,104,
13,40.77798,-73.95883,105,
13,40.77822,-73.95866,106,
13,40.77846,-73.95848,107,
13,40.7787,-73.95831,108,
13,40.77894,-73.95813,109,
13,40.77918,-73.95795,110,
13,40.77942,-73.95778,111,
13,40.77966,-73.95761,112,
13,40.7799,-73.95744,113,
13,40.78014,-73.95726,114,
13,40.78038,-73.95708,115,
13,40.78062,-73.95691,116,
13,40.78086,-73.95673,117,
13,40.7811,-73.95656,118,
13,40.78134,-73.95638,119,
13,40.78158,-73.95621,120,
13,40.78182,-73.95603,121,
13,40.78206,-73.95586,122,
13,40.7823,-73.95568,123,
13,40.78254,-73.95551,124,
13,40.78278,-73.95533,125,
13,40.78302,-73.95515,126,
13,40.78326,-73.95498,127,
13,40.7835,-73.9548,128,
13,40.78374,-73.95463,129,
13,40.78398,-73.95445,130,
13,40.78422,-73.95428,131,
13,40.78446,-73.9541,132,
13,40.7847,-73.95393,133,
13,40.78494,-73.95375,134,
13,40.78518,-73.95358,135,
13,40.78542,-73.9534,136,
13,40.78566,-73.95322,137,
13,40.7859,-73.95305,138,
13,40.78614,-73.95287,139,
13,40.78638,-73.95271,140,
13,40.78662,-73.95253,141,
13,40.78686,-73.95235,142,
13,40.7871,-73.95218,143,
13,40.78734,-73.952,144,
13,40.78758,-73.95183,145,
13,40.78782,-73.95165,146,
13,40.78806,-73.95148,147,
13,40.7883,-73.9513,148,
13,40.78854,-73.95113,149,
13,40.78878,-73.95095,150,
13,40.78902,-73.95078,151,
13,40.78926,-73.9506,152,
13,40.7895,-73.95042,153,
13,40.78974,-73.95025,154,
13,40.78998,-73.95007,155,
13,40.79022,-73.9499,156,
13,40.79046,-73.94972,157,
13,40.7907,-73.94955,158,
13,40.79094,-73.94937,159,
13,40.79118,-73.9492,160,
13,40.79142,-73.94902,161,
13,40.79166,-73.94884,162,
13,40.7919,-73.94867,163,
13,40.79214,-73.94849,164,
13,40.79238,-73.94832,165,
13,40.79262,-73.94814,166,
13,40.79286,-73.94797,167,
13,40.7931,-73.94779,168,
13,40.79334,-73.94762,169,
13,40.79358,-73.94744,170,
13,40.79382,-73.94727,171,
13,40.79406,-73.94709,172,
13,40.7943,-73.94691,173,
13,40.79454,-73.94674,174,
13,40.79478,-73.94656,175,
13,40.79502,-73.94639,176,
13,40.79526,-73.94622,177,
13,40.7955,-73.94604,178,
13,40.79574,-73.94587,179,
13,40.79599,-73.94569,180,
13,40.79623,-73.94552,181,
13,40.79647,-73.94534,182,
13,40.79671,-73.94517,183,
13,40.79695,-73.94499,184,
13,40.79719,-73.94482,185,
13,40.79742,-73.94464,186,
13,40.79766,-73.94447,187,
13,40.7979,-73.94429,188,
13,40.79815,-73.94412,189,
13,40.79839,-73.94395,190,
13,40.79863,-73.94377,191,
13,40.79887,-73.9436,192,
13,40.79911,-73.94342,193,
13,40.79935,-73.94324,194,
13,40.79959,-73.94307,195,
13,40.79983,-73.94289,196,
13,40.80007,-73.94272,197,
13,40.80031,-73.94254,198,
13,40.80055,-73.94237,199,
13,40.80079,-73.94219,200,
13,40.80103,-73.94202,201,
13,40.80127,-73.94184,202,
13,40.80151,-73.94167,203,
13,40.80175,-73.94149,204,
13,40.80199,-73.94131,205,
13,40.80223,-73.94114,206,
13,40.80247,-73.94096,207,
13,40.80271,-73.94079,208,
13,40.80295,-73.94061,209,
13,40.80319,-73.94044,210,
13,40.80343,-73.94026,211,
13,40.80367,-73.94009,212,
13,40.80391,-73.93991,213,
13,40.80415,-73.93974,214,
13,40.80439,-73.93956,215,
13,40.80463,-73.93938,216,
13,40.80487,-73.93921,217,
13,40.80511,-73.93903,218,
13,40.80535,-73.93886,220,
13,40.80559,-73.93868,221,
13,40.80583,-73.93851,222,
13,40.80607,-73.93833,223,
13,40.80631,-73.93816,224,
13,40.80655,-73.93798,225,
13,40.80679,-73.93781,226,
13,40.80703,-73.93763,227,
13,40.80727,-73.93745,228,
13,40.80751,-73.93728,229,
13,40.80775,-73.9371,230,
13,40.80799,-73.93693,231,
13,40.80823,-73.93675,232,
13,40.80847,-73.93658,233,
13,40.80871,-73.93641,234,
13,40.80895,-73.93623,235,
13,40.80919,-73.93606,236,
13,40.80943,-73.93588,237,
13,40.80967,-73.93571,238,
13,40.80991,-73.93552,239,
13,40.81014,-73.93533,240,
13,40.81036,-73.93511,241,
13,40.81055,-73.93486,242,
13,40.81073,-73.93458,243,
13,40.81087,-73.93427,244,
13,40.811,-73.93395,245,
13,40.81112,-73.93363,246,
13,40.81125,-73.9333,247,
13,40.81137,-73.93298,248,
13,40.8115,-73.93266,249,
13,40.81162,-73.93234,250,
13,40.81174,-73.93202,251,
13,40.81187,-73.93169,252,
13,40.81199,-73.93137,253,
13,40.81212,-73.93105,254,
13,40.81224,-73.93073,255,
13,40.81238,-73.93041,256,
13,40.81253,-73.93011,257,
13,40.81269,-73.92982,258,
13,40.81287,-73.92955,259,
13,40.81306,-73.92929,260,
13,40.81327,-73.92905,261,
13,40.81348,-73.92883,262,
13,40.81372,-73.92863,263,
13,40.81395,-73.92846,264,
13,40.8142,-73.92828,265,
13,40.81444,-73.92812,266,
13,40.81469,-73.92797,267,
13,40.81494,-73.92781,268,
13,40.81518,-73.92764,269,
13,40.81542,-73.92747,270,
13,40.81566,-73.92729,271,
13,40.8159,-73.92712,272,
13,40.81614,-73.92694,273,
13,40.81638,-73.92677,274,
13,40.81663,-73.92661,275,
13,40.81687,-73.92644,276,
13,40.81711,-73.92627,277,
13,40.81736,-73.92612,278,
13,40.81761,-73.92596,279,
13,40.81786,-73.92582,280,
13,40.81812,-73.92569,281,
13,40.81838,-73.9256,282,
13,40.81866,-73.92556,283,
13,40.81893,-73.92554,284,
13,40.8192,-73.92557,285,
13,40.81947,-73.92564,286,
13,40.81973,-73.92578,287,
13,40.81998,-73.92592,288,
13,40.82022,-73.92609,289,
13,40.82046,-73.92626,290,
13,40.8207,-73.92644,291,
13,40.82094,-73.92662,292,
13,40.82118,-73.9268,293,
13,40.82142,-73.92697,294,
13,40.82166,-73.92715,295,
13,40.8219,-73.92732,296,
13,40.82214,-73.9275,297,
13,40.82238,-73.92768,298,
13,40.82262,-73.92786,299,
13,40.82286,-73.92803,300,
13,40.8231,-73.92821,301,
13,40.82333,-73.92838,302,
13,40.82357,-73.92856,303,
13,40.82381,-73.92874,304,
13,40.82405,-73.92892,305,
13,40.82429,-73.92909,306,
13,40.82453,-73.92927,307,
13,40.82477,-73.92944,308,
13,40.82501,-73.92963,309,
13,40.82525,-73.9298,310,
13,40.82549,-73.92998,311,
13,40.82573,-73.93015,312,
13,40.82597,-73.93033,314,
13,40.82621,-73.93051,315,
13,40.82645,-73.93069,316,
13,40.82669,-73.93086,317,
13,40.82693,-73.93104,318,
13,40.82716,-73.93121,319,
13,40.8274,-73.9314,320,
13,40.82764,-73.93157,321,
13,40.82788,-73.93175,322,
13,40.82812,-73.93192,323,
13,40.82836,-73.9321,324,
13,40.82861,-73.93227,325,
13,40.82886,-73.93242,326,
13,40.82911,-73.93254,327,
13,40.82938,-73.93264,328,
13,40.82965,-73.93271,329,
13,40.82992,-73.93275,330,
13,40.83019,-73.93276,331,
13,40.83047,-73.93275,332,
13,40.83074,-73.93271,333,
13,40.83101,-73.93266,334,
13,40.83128,-73.9326,335,
13,40.83155,-73.93254,336,
13,40.83183,-73.93249,337,
13,40.8321,-73.93242,338,
13,40.83237,-73.93236,339,
13,40.83263,-73.93229,340,
13,40.8329,-73.93222,341,
13,40.83318,-73.93214,342,
13,40.83344,-73.93207,343,
13,40.83371,-73.93199,344,
13,40.83398,-73.93192,345,
13,40.83425,-73.93185,346,
13,40.83451,-73.93177,347,
13,40.83479,-73.93169,348,
13,40.83505,-73.93162,349,
13,40.83532,-73.93154,350,
13,40.83559,-73.93147,351,
13,40.83586,-73.93139,352,
13,40.83613,-73.93131,353,
13,40.8364,-73.93124,354,
13,40.83667,-73.93116,355,
13,40.83693,-73.93109,356,
13,40.8372,-73.93102,357,
13,40.83747,-73.93093,358,
13,40.83774,-73.93085,359,
13,40.83801,-73.93077,360,
13,40.83827,-73.93068,361,
13,40.83854,-73.93059,362,
13,40.8388,-73.93049,363,
13,40.83906,-73.93038,364,
13,40.83932,-73.93028,365,
