"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"CA28D4CD","40.7017738929","-73.3206654754","6"
"CA28D4CD","40.7020195072","-73.3200204428","7"
"CA28D4CD","40.7022786347","-73.319384622","8"
"CA28D4CD","40.7025491105","-73.3187569679","9"
"CA28D4CD","40.7028290989","-73.3181365689","10"
"CA28D4CD","40.7031130346","-73.3175192316","11"
"CA28D4CD","40.703397439","-73.3169022612","12"
"CA28D4CD","40.7036822529","-73.3162856142","13"
"CA28D4CD","40.7039715824","-73.3156726672","14"
"CA28D4CD","40.7042615459","-73.3150602431","15"
"CA28D4CD","40.7045449551","-73.3144424798","16"
"CA28D4CD","40.7048220628","-73.3138198122","17"
"CA28D4CD","40.7051018895","-73.3131992837","18"
"CA28D4CD","40.7053890408","-73.3125845131","19"
"CA28D4CD","40.7056736738","-73.3119677283","20"
"CA28D4CD","40.7059399737","-73.3113372832","21"
"CA28D4CD","40.7061747581","-73.3106854486","22"
"CA28D4CD","40.70638312","-73.310018319","23"
"CA28D4CD","40.7065650092","-73.3093378199","24"
"CA28D4CD","40.7067376982","-73.3086530955","25"
"CA28D4CD","40.7069121764","-73.3079691406","26"
"CA28D4CD","40.7070851061","-73.3072845029","27"
"CA28D4CD","40.707257198","-73.3065995076","28"
"CA28D4CD","40.7074299694","-73.3059147974","29"
"CA28D4CD","40.7076037762","-73.3052305392","30"
"CA28D4CD","40.7077761654","-73.3045456608","31"
"CA28D4CD","40.7079490258","-73.3038610214","32"
"CA28D4CD","40.7080947558","-73.3031662802","33"
"CA28D4CD","40.7082571908","-73.3024778628","34"
"CA28D4CD","40.7084294356","-73.3017929138","35"
"CA28D4CD","40.7086026482","-73.3011083844","36"
"CA28D4CD","40.7087758781","-73.3004238598","37"
"CA28D4CD","40.7089491092","-73.2997393344","38"
"CA28D4CD","40.7091269868","-73.2990568967","39"
"CA28D4CD","40.7093190375","-73.2983811833","40"
"CA28D4CD","40.7095293491","-73.2977149121","41"
"CA28D4CD","40.7097485088","-73.2970535083","42"
"CA28D4CD","40.7099698424","-73.2963933496","43"
"CA28D4CD","40.710191024","-73.2957331006","44"
"CA28D4CD","40.7104118649","-73.2950726516","45"
"CA28D4CD","40.710633855","-73.2944128671","46"
"CA28D4CD","40.7108547688","-73.2937524611","47"
"CA28D4CD","40.7110758418","-73.2930921387","48"
"CA28D4CD","40.7112971961","-73.2924319763","49"
"CA28D4CD","40.7115183709","-73.2917717081","50"
"CA28D4CD","40.7117390352","-73.291111143","51"
"CA28D4CD","40.7119609244","-73.2904512907","52"
"CA28D4CD","40.7121821562","-73.2897910497","53"
"CA28D4CD","40.7124029986","-73.2891305809","54"
"CA28D4CD","40.7126243411","-73.2884703985","55"
"CA28D4CD","40.7128454936","-73.2878101051","56"
"CA28D4CD","40.7130673693","-73.28715023","57"
"CA28D4CD","40.7132877902","-73.286489511","58"
"CA28D4CD","40.7135089708","-73.2858292263","59"
"CA28D4CD","40.7137297369","-73.2851686996","60"
"CA28D4CD","40.713950754","-73.2845083159","61"
"CA28D4CD","40.7141724217","-73.2838483068","62"
"CA28D4CD","40.7143934257","-73.2831879114","63"
"CA28D4CD","40.7146141994","-73.2825273807","64"
"CA28D4CD","40.7148347737","-73.2818667337","65"
"CA28D4CD","40.7150561672","-73.281206558","66"
"CA28D4CD","40.7152773206","-73.28054624","67"
"CA28D4CD","40.7154989373","-73.2798861884","68"
"CA28D4CD","40.7157198093","-73.2792257045","69"
"CA28D4CD","40.7159418268","-73.278565884","70"
"CA28D4CD","40.7161627037","-73.277905398","71"
"CA28D4CD","40.7163839875","-73.2772451451","72"
"CA28D4CD","40.7166046083","-73.2765845067","73"
"CA28D4CD","40.7168261412","-73.2759243935","74"
"CA28D4CD","40.7170471678","-73.2752639851","75"
"CA28D4CD","40.7172676927","-73.2746032851","76"
"CA28D4CD","40.7174896616","-73.2739434186","77"
"CA28D4CD","40.7177107381","-73.273283033","78"
"CA28D4CD","40.7179315307","-73.2726224815","79"
"CA28D4CD","40.7181523644","-73.2719619532","80"
"CA28D4CD","40.7183739868","-73.2713018781","81"
"CA28D4CD","40.7185959088","-73.2706419741","82"
"CA28D4CD","40.7188167632","-73.2699814483","83"
"CA28D4CD","40.7190379135","-73.2693210956","84"
"CA28D4CD","40.7192589033","-73.2686606484","85"
"CA28D4CD","40.7194806574","-73.2680006398","86"
"CA28D4CD","40.7197018598","-73.2673403087","87"
"CA28D4CD","40.7199222321","-73.2666794976","88"
"CA28D4CD","40.7201433144","-73.266019091","89"
"CA28D4CD","40.7203641689","-73.2653585499","90"
"CA28D4CD","40.7205851839","-73.2646981011","91"
"CA28D4CD","40.7208067607","-73.2640379773","92"
"CA28D4CD","40.721027534","-73.2633773845","93"
"CA28D4CD","40.7212484994","-73.2627168999","94"
"CA28D4CD","40.7214700485","-73.2620567506","95"
"CA28D4CD","40.7216904959","-73.2613959619","96"
"CA28D4CD","40.7219109699","-73.260735187","97"
"CA28D4CD","40.722131979","-73.2600747194","98"
"CA28D4CD","40.722354011","-73.2594148417","99"
"CA28D4CD","40.7225748354","-73.2587542628","100"
"CA28D4CD","40.7227960808","-73.2580939256","101"
"CA28D4CD","40.7230163161","-73.2574330026","102"
"CA28D4CD","40.7232417038","-73.2567751367","103"
"CA28D4CD","40.7234868823","-73.2561297743","104"
"CA28D4CD","40.7237565507","-73.2555015077","105"
"CA28D4CD","40.7240483162","-73.2548904093","106"
"CA28D4CD","40.7243465852","-73.2542846812","107"
"CA28D4CD","40.7246448361","-73.2536789223","108"
"CA28D4CD","40.7249439194","-73.2530738614","109"
"CA28D4CD","40.7252428958","-73.2524687064","110"
"CA28D4CD","40.7255411884","-73.2518629649","111"
"CA28D4CD","40.7258400057","-73.2512576699","112"
"CA28D4CD","40.7261384928","-73.2506520894","113"
"CA28D4CD","40.7264369533","-73.2500464828","114"
"CA28D4CD","40.7267355161","-73.2494409608","115"
"CA28D4CD","40.7270340649","-73.2488354238","116"
"CA28D4CD","40.7273321873","-73.2482295217","117"
"CA28D4CD","40.7276300503","-73.2476234031","118"
"CA28D4CD","40.7279185014","-73.2470095758","119"
"CA28D4CD","40.7281845187","-73.2463785854","120"
"CA28D4CD","40.7284248008","-73.2457300629","121"
"CA28D4CD","40.7286385047","-73.2450655676","122"
"CA28D4CD","40.7288256694","-73.244387417","123"
"CA28D4CD","40.7289853658","-73.243697209","124"
"CA28D4CD","40.7291271306","-73.2430001143","125"
"CA28D4CD","40.7292662516","-73.2423020694","126"
"CA28D4CD","40.7294044586","-73.2416037119","127"
"CA28D4CD","40.7295438834","-73.2409057711","128"
"CA28D4CD","40.7296827129","-73.2402076214","129"
"CA28D4CD","40.729822291","-73.2395097254","130"
"CA28D4CD","40.7299609097","-73.2388114973","131"
"CA28D4CD","40.7300993931","-73.2381132213","132"
"CA28D4CD","40.7302385971","-73.2374151949","133"
"CA28D4CD","40.7303777386","-73.236717143","134"
"CA28D4CD","40.7305170215","-73.2360191383","135"
"CA28D4CD","40.730656316","-73.2353211395","136"
"CA28D4CD","40.7307952928","-73.2346230266","137"
"CA28D4CD","40.7309347658","-73.2339250828","138"
"CA28D4CD","40.7310734861","-73.2332268804","139"
"CA28D4CD","40.7312124781","-73.2325287684","140"
"CA28D4CD","40.7313519391","-73.2318308153","141"
"CA28D4CD","40.7314910851","-73.2311327521","142"
"CA28D4CD","40.7316301529","-73.2304346605","143"
"CA28D4CD","40.731769054","-73.2297365107","144"
"CA28D4CD","40.7319087322","-73.2290386279","145"
"CA28D4CD","40.732047561","-73.22834045","146"
"CA28D4CD","40.7321873689","-73.2276426093","147"
"CA28D4CD","40.7323268025","-73.2269446375","148"
"CA28D4CD","40.7324658897","-73.2262465438","149"
"CA28D4CD","40.7326050114","-73.2255484617","150"
"CA28D4CD","40.7327448312","-73.2248506202","151"
"CA28D4CD","40.7328840462","-73.2241525666","152"
"CA28D4CD","40.7330243578","-73.2234548909","153"
"CA28D4CD","40.7331639867","-73.2227569774","154"
"CA28D4CD","40.7333032536","-73.2220589371","155"
"CA28D4CD","40.7334428502","-73.2213610089","156"
"CA28D4CD","40.7335822638","-73.220663016","157"
"CA28D4CD","40.7337218245","-73.2199650728","158"
"CA28D4CD","40.7338616896","-73.2192672333","159"
"CA28D4CD","40.7340012913","-73.2185693012","160"
"CA28D4CD","40.734141329","-73.2178715219","161"
"CA28D4CD","40.7342807222","-73.217173527","162"
"CA28D4CD","40.7344195379","-73.2164753285","163"
"CA28D4CD","40.7345592861","-73.2157774417","164"
"CA28D4CD","40.7346981568","-73.2150792508","165"
"CA28D4CD","40.7348378281","-73.2143813343","166"
"CA28D4CD","40.7349759702","-73.2136828929","167"
"CA28D4CD","40.7351153364","-73.2129848707","168"
"CA28D4CD","40.7352542249","-73.212286688","169"
"CA28D4CD","40.7353950265","-73.2115891658","170"
"CA28D4CD","40.7355335813","-73.2108908577","171"
"CA28D4CD","40.7356733562","-73.2101929681","172"
"CA28D4CD","40.7358132958","-73.2094951339","173"
"CA28D4CD","40.7359528514","-73.2087971656","174"
"CA28D4CD","40.7360921895","-73.2080991211","175"
"CA28D4CD","40.7362321312","-73.2074012832","176"
"CA28D4CD","40.7363715265","-73.2067032553","177"
"CA28D4CD","40.7365088185","-73.2060045126","178"
"CA28D4CD","40.7366324153","-73.2053014993","179"
"CA28D4CD","40.7367282419","-73.2045910821","180"
"CA28D4CD","40.7367955061","-73.2038750183","181"
"CA28D4CD","40.7368330063","-73.203155207","182"
"CA28D4CD","40.736844178","-73.202433783","183"
"CA28D4CD","40.736843318","-73.2017121014","184"
"CA28D4CD","40.7368411279","-73.2009904216","185"
"CA28D4CD","40.7368394504","-73.2002687452","186"
"CA28D4CD","40.7368363438","-73.1995470694","187"
"CA28D4CD","40.736834342","-73.1988253857","188"
"CA28D4CD","40.7368315419","-73.1981037068","189"
"CA28D4CD","40.736829941","-73.1973820261","190"
"CA28D4CD","40.7368398653","-73.1966605478","191"
"CA28D4CD","40.7368750792","-73.195940534","192"
"CA28D4CD","40.7369411219","-73.1952243336","193"
"CA28D4CD","40.7370320708","-73.1945126686","194"
"CA28D4CD","40.737130608","-73.1938027024","195"
"CA28D4CD","40.7372301249","-73.1930929679","196"
"CA28D4CD","40.7373306105","-73.1923834683","197"
"CA28D4CD","40.7374307154","-73.1916738745","198"
"CA28D4CD","40.7375299806","-73.1909640759","199"
"CA28D4CD","40.7376300129","-73.190254463","200"
"CA28D4CD","40.73773008","-73.1895448569","201"
"CA28D4CD","40.737829645","-73.1888351275","202"
"CA28D4CD","40.7379297034","-73.188125517","203"
"CA28D4CD","40.738029446","-73.1874158286","204"
"CA28D4CD","40.7381289527","-73.1867060818","205"
"CA28D4CD","40.7382288165","-73.1859964207","206"
"CA28D4CD","40.7383288325","-73.1852867955","207"
"CA28D4CD","40.7384289168","-73.1845771859","208"
"CA28D4CD","40.7385290431","-73.1838675854","209"
"CA28D4CD","40.7386288593","-73.1831579085","210"
"CA28D4CD","40.73872851","-73.1824481902","211"
"CA28D4CD","40.7388285656","-73.1817385694","212"
"CA28D4CD","40.738927746","-73.1810287362","213"
"CA28D4CD","40.7390273466","-73.1803190072","214"
"CA28D4CD","40.7391277314","-73.1796094649","215"
"CA28D4CD","40.7392277309","-73.1788998261","216"
"CA28D4CD","40.7393279071","-73.1781902294","217"
"CA28D4CD","40.7394278089","-73.1774805648","218"
"CA28D4CD","40.7395274144","-73.176770827","219"
"CA28D4CD","40.7396274021","-73.1760611812","220"
"CA28D4CD","40.7397277399","-73.1753516197","221"
"CA28D4CD","40.7398282218","-73.1746420925","222"
"CA28D4CD","40.7399274676","-73.173932264","223"
"CA28D4CD","40.740026935","-73.1732224878","224"
"CA28D4CD","40.7401269373","-73.1725128402","225"
"CA28D4CD","40.7402265276","-73.1718030914","226"
"CA28D4CD","40.740325422","-73.1710931735","227"
"CA28D4CD","40.7404251215","-73.1703834508","228"
"CA28D4CD","40.7405256298","-73.1696739227","229"
"CA28D4CD","40.7406254415","-73.1689642233","230"
"CA28D4CD","40.7407252357","-73.1682545188","231"
"CA28D4CD","40.7408254352","-73.1675449117","232"
"CA28D4CD","40.7409257132","-73.1668353228","233"
"CA28D4CD","40.7410262448","-73.1661257949","234"
"CA28D4CD","40.7411264791","-73.1654161934","235"
"CA28D4CD","40.7412257516","-73.1647063571","236"
"CA28D4CD","40.7413252086","-73.1639965643","237"
"CA28D4CD","40.741424887","-73.163286824","238"
"CA28D4CD","40.7415260182","-73.1625774417","239"
"CA28D4CD","40.7416363438","-73.1618705422","240"
"CA28D4CD","40.7417724173","-73.1611715077","241"
"CA28D4CD","40.7419353347","-73.1604824851","242"
"CA28D4CD","40.7421256182","-73.1598057106","243"
"CA28D4CD","40.742342623","-73.1591429517","244"
"CA28D4CD","40.7425871388","-73.1584969791","245"
"CA28D4CD","40.7428560899","-73.1578679874","246"
"CA28D4CD","40.7431508522","-73.1572593573","247"
"CA28D4CD","40.7434693553","-73.156671715","248"
"CA28D4CD","40.743810186","-73.1561061524","249"
"CA28D4CD","40.7441689678","-73.1555599862","250"
"CA28D4CD","40.7445300748","-73.1550163673","251"
"CA28D4CD","40.7448907811","-73.1544722853","252"
"CA28D4CD","40.7452523503","-73.1539291874","253"
"CA28D4CD","40.7456134954","-73.1533855992","254"
"CA28D4CD","40.7459717909","-73.1528387977","255"
"CA28D4CD","40.7463133013","-73.1522740235","256"
"CA28D4CD","40.7466188699","-73.1516752879","257"
"CA28D4CD","40.7468743222","-73.1510370928","258"
"CA28D4CD","40.7470767939","-73.1503671211","259"
"CA28D4CD","40.7472248222","-73.149672801","260"
"CA28D4CD","40.7473153233","-73.1489616474","261"
"CA28D4CD","40.7473486374","-73.1482418777","262"
"CA28D4CD","40.7473246883","-73.1475214302","263"
"CA28D4CD","40.7472481784","-73.1468071162","264"
"CA28D4CD","40.7471376717","-73.1461002206","265"
"CA28D4CD","40.7470175402","-73.1453959178","266"
"CA28D4CD","40.7468971925","-73.1446916851","267"
"CA28D4CD","40.7467777728","-73.1439871899","268"
"CA28D4CD","40.7466588797","-73.1432825278","269"
"CA28D4CD","40.7465386653","-73.1425782532","270"
"CA28D4CD","40.746419427","-73.1418736957","271"
"CA28D4CD","40.7463000741","-73.1411691713","272"
"CA28D4CD","40.7461798437","-73.1404649062","273"
"CA28D4CD","40.7460580855","-73.1397611086","274"
"CA28D4CD","40.7459211838","-73.1390622837","275"
"CA28D4CD","40.7457590039","-73.138372906","276"
"CA28D4CD","40.7455696447","-73.1376956229","277"
"CA28D4CD","40.745353286","-73.1370324676","278"
"CA28D4CD","40.7451105581","-73.1363852556","279"
"CA28D4CD","40.7448493091","-73.1357505113","280"
"CA28D4CD","40.7445826257","-73.1351196332","281"
"CA28D4CD","40.7443151916","-73.1344893065","282"
"CA28D4CD","40.7440480553","-73.1338587664","283"
"CA28D4CD","40.743780857","-73.1332282814","284"
"CA28D4CD","40.7435137751","-73.1325977054","285"
"CA28D4CD","40.7432467042","-73.1319671305","286"
"CA28D4CD","40.742981252","-73.1313353903","287"
"CA28D4CD","40.7427283736","-73.1306949133","288"
"CA28D4CD","40.7425004065","-73.1300385397","289"
"CA28D4CD","40.7422990706","-73.1293672926","290"
"CA28D4CD","40.7421255251","-73.1286827699","291"
"CA28D4CD","40.7419786542","-73.1279875016","292"
"CA28D4CD","40.7418600402","-73.1272829932","293"
"CA28D4CD","40.7417707207","-73.1265710735","294"
"CA28D4CD","40.7417095958","-73.1258539864","295"
"CA28D4CD","40.7416732714","-73.1251339318","296"
"CA28D4CD","40.7416486407","-73.1244129247","297"
"CA28D4CD","40.7416254283","-73.1236918291","298"
"CA28D4CD","40.7416024879","-73.1229707187","299"
"CA28D4CD","40.7415790565","-73.1222496359","300"
"CA28D4CD","40.7415554788","-73.1215285615","301"
"CA28D4CD","40.7415319282","-73.1208074859","302"
"CA28D4CD","40.7415080913","-73.1200864268","303"
"CA28D4CD","40.7414841241","-73.1193653754","304"
"CA28D4CD","40.7414600588","-73.1186443299","305"
"CA28D4CD","40.7414361841","-73.117923274","306"
"CA28D4CD","40.7414134394","-73.1172021552","307"
"CA28D4CD","40.7413900052","-73.1164810755","308"
"CA28D4CD","40.7413658467","-73.1157600369","309"
"CA28D4CD","40.7413427929","-73.1150389357","310"
"CA28D4CD","40.7413195338","-73.114317846","311"
"CA28D4CD","40.7412961932","-73.1135967611","312"
"CA28D4CD","40.7412729245","-73.1128756724","313"
"CA28D4CD","40.7412496024","-73.112154587","314"
"CA28D4CD","40.7412262194","-73.1114335052","315"
"CA28D4CD","40.7412027387","-73.1107124292","316"
"CA28D4CD","40.7411788324","-73.1099913777","317"
"CA28D4CD","40.7411552236","-73.1092703097","318"
"CA28D4CD","40.7411320231","-73.1085492188","319"
"CA28D4CD","40.7411082212","-73.1078281623","320"
"CA28D4CD","40.7410836175","-73.1071071524","321"
"CA28D4CD","40.7410600154","-73.1063860853","322"
"CA28D4CD","40.7410371155","-73.1056649789","323"
"CA28D4CD","40.7410142437","-73.1049438714","324"
"CA28D4CD","40.7409906042","-73.1042228067","325"
"CA28D4CD","40.7409669647","-73.1035017422","326"
"CA28D4CD","40.7409434189","-73.1027806726","327"
"CA28D4CD","40.740919814","-73.1020596066","328"
"CA28D4CD","40.7408961471","-73.1013385444","329"
"CA28D4CD","40.7408727143","-73.1006174694","330"
"CA28D4CD","40.7408495866","-73.0998963774","331"
"CA28D4CD","40.7408259392","-73.0991753151","332"
"CA28D4CD","40.7408020653","-73.0984542658","333"
"CA28D4CD","40.7407790184","-73.0977331704","334"
"CA28D4CD","40.7407561218","-73.0970120667","335"
"CA28D4CD","40.7407331802","-73.096290966","336"
"CA28D4CD","40.7407096033","-73.0955699012","337"
"CA28D4CD","40.7406860771","-73.094848835","338"
"CA28D4CD","40.7406608854","-73.0941278672","339"
"CA28D4CD","40.7406389347","-73.0934067254","340"
"CA28D4CD","40.7406143805","-73.0926857207","341"
"CA28D4CD","40.7405902769","-73.0919646885","342"
"CA28D4CD","40.7405653251","-73.0912437122","343"
"CA28D4CD","40.7405423887","-73.0905226144","344"
"CA28D4CD","40.7405190372","-73.0898015386","345"
"CA28D4CD","40.7404947709","-73.0890805163","346"
"CA28D4CD","40.7404711072","-73.0883594606","347"
"CA28D4CD","40.7404484735","-73.0876383466","348"
"CA28D4CD","40.7404239212","-73.0869173421","349"
"CA28D4CD","40.7404005238","-73.0861962718","350"
"CA28D4CD","40.7403763886","-73.0854752439","351"
"CA28D4CD","40.7403552651","-73.0847540558","352"
"CA28D4CD","40.7403487993","-73.0840325754","353"
"CA28D4CD","40.7403693451","-73.0833115483","354"
"CA28D4CD","40.7404188232","-73.082592974","355"
"CA28D4CD","40.7404972503","-73.0818788842","356"
"CA28D4CD","40.7406028972","-73.081170884","357"
"CA28D4CD","40.7407285798","-73.0804683514","358"
"CA28D4CD","40.7408582602","-73.0797670477","359"
"CA28D4CD","40.7409887138","-73.0790659899","360"
"CA28D4CD","40.7411191993","-73.0783649409","361"
"CA28D4CD","40.741249837","-73.0776639397","362"
"CA28D4CD","40.7413804397","-73.0769629267","363"
"CA28D4CD","40.7415096548","-73.0762614673","364"
"CA28D4CD","40.741639191","-73.0755601089","365"
"CA28D4CD","40.741769554","-73.0748590139","366"
"CA28D4CD","40.7418990943","-73.0741576544","367"
"CA28D4CD","40.7420293165","-73.0734565125","368"
"CA28D4CD","40.7421605136","-73.0727556824","369"
"CA28D4CD","40.7422903036","-73.0720543995","370"
"CA28D4CD","40.7424198743","-73.0713530444","371"
"CA28D4CD","40.7425503933","-73.0706519914","372"
"CA28D4CD","40.7426804008","-73.0699507726","373"
"CA28D4CD","40.7428102671","-73.0692495072","374"
"CA28D4CD","40.7429406548","-73.0685484078","375"
"CA28D4CD","40.7430709038","-73.0678472624","376"
"CA28D4CD","40.7432009727","-73.0671460578","377"
"CA28D4CD","40.7433307134","-73.0664447467","378"
"CA28D4CD","40.7434611183","-73.065743648","379"
"CA28D4CD","40.7435920509","-73.0650427185","380"
"CA28D4CD","40.7437205104","-73.0643409988","381"
"CA28D4CD","40.7438512414","-73.0636400042","382"
"CA28D4CD","40.7439813539","-73.062938807","383"
"CA28D4CD","40.7441108162","-73.0622373989","384"
"CA28D4CD","40.7442408807","-73.061536182","385"
"CA28D4CD","40.744371043","-73.060834995","386"
"CA28D4CD","40.7445013482","-73.0601338527","387"
"CA28D4CD","40.7446319689","-73.0594328104","388"
"CA28D4CD","40.7447618937","-73.0587315438","389"
"CA28D4CD","40.7448909432","-73.0580299961","390"
"CA28D4CD","40.7450208112","-73.0573287082","391"
"CA28D4CD","40.7451511508","-73.05662757","392"
"CA28D4CD","40.745280859","-73.0559262283","393"
"CA28D4CD","40.7454109484","-73.0552250075","394"
"CA28D4CD","40.745541128","-73.0545238146","395"
"CA28D4CD","40.7456703871","-73.0538223256","396"
"CA28D4CD","40.7458007036","-73.0531211734","397"
"CA28D4CD","40.745931313","-73.0524201138","398"
"CA28D4CD","40.7460622305","-73.0517191521","399"
"CA28D4CD","40.7461929371","-73.0510181216","400"
"CA28D4CD","40.7463234774","-73.0503170376","401"
"CA28D4CD","40.7464542138","-73.0496160164","402"
"CA28D4CD","40.7465837058","-73.0489145921","403"
"CA28D4CD","40.7467149545","-73.0482137318","404"
"CA28D4CD","40.7468476291","-73.0475133449","405"
"CA28D4CD","40.7469958315","-73.0468185727","406"
"CA28D4CD","40.7471870053","-73.0461427252","407"
"CA28D4CD","40.7474315794","-73.0454973036","408"
"CA28D4CD","40.747718047","-73.0448819597","409"
"CA28D4CD","40.7480227195","-73.0442815571","410"
"CA28D4CD","40.7483296531","-73.0436831172","411"
"CA28D4CD","40.7486359056","-73.0430840716","412"
"CA28D4CD","40.748942682","-73.0424854871","413"
"CA28D4CD","40.7492487555","-73.0418862778","414"
"CA28D4CD","40.7495552876","-73.0412874709","415"
"CA28D4CD","40.7498616223","-73.0406884868","416"
"CA28D4CD","40.7501679835","-73.0400895239","417"
"CA28D4CD","40.7504746734","-73.0394908518","418"
"CA28D4CD","40.7507816817","-73.0388924574","419"
"CA28D4CD","40.7510881889","-73.0382936164","420"
"CA28D4CD","40.7513941752","-73.0376943104","421"
"CA28D4CD","40.7517002664","-73.0370950941","422"
"CA28D4CD","40.752006495","-73.0364959967","423"
"CA28D4CD","40.7523125373","-73.0358967323","424"
"CA28D4CD","40.7526186192","-73.0352975004","425"
"CA28D4CD","40.7529248253","-73.0346983766","426"
"CA28D4CD","40.7532308629","-73.0340991042","427"
"CA28D4CD","40.7535370493","-73.0334999585","428"
"CA28D4CD","40.7538430527","-73.032900649","429"
"CA28D4CD","40.7541492666","-73.032301521","430"
"CA28D4CD","40.754455117","-73.0317020711","431"
"CA28D4CD","40.7547618745","-73.0311034248","432"
"CA28D4CD","40.7550678263","-73.0305040567","433"
"CA28D4CD","40.755373774","-73.0299046828","434"
"CA28D4CD","40.7556802971","-73.0293058166","435"
"CA28D4CD","40.7559866006","-73.0287067597","436"
"CA28D4CD","40.7562932864","-73.0281080357","437"
"CA28D4CD","40.7566009152","-73.0275101543","438"
"CA28D4CD","40.7569270173","-73.0269299436","439"
"CA28D4CD","40.7572856005","-73.0263836419","440"
"CA28D4CD","40.757655124","-73.0258497927","441"
"CA28D4CD","40.758022055","-73.0253128512","442"
"CA28D4CD","40.758391673","-73.0247791129","443"
"CA28D4CD","40.7587605153","-73.0242444352","444"
"CA28D4CD","40.7591284661","-73.0237086897","445"
"CA28D4CD","40.7594961862","-73.0231726671","446"
"CA28D4CD","40.7598611659","-73.022633448","447"
"CA28D4CD","40.7602006318","-73.0220670127","448"
"CA28D4CD","40.7604900529","-73.0214547586","449"
"CA28D4CD","40.760720939","-73.0208006589","450"
"CA28D4CD","40.7608968854","-73.020117445","451"
"CA28D4CD","40.7610420286","-73.0194212385","452"
"CA28D4CD","40.7611857995","-73.0187244898","453"
"CA28D4CD","40.7613286081","-73.0180273956","454"
"CA28D4CD","40.7614735003","-73.0173310694","455"
"CA28D4CD","40.7616348599","-73.0166410911","456"
"CA28D4CD","40.761802039","-73.0159534277","457"
"CA28D4CD","40.7619700973","-73.0152661334","458"
"CA28D4CD","40.7621377956","-73.0145786913","459"
"CA28D4CD","40.7623055573","-73.0138912696","460"
"CA28D4CD","40.7624715452","-73.0132031049","461"
"CA28D4CD","40.7626376918","-73.0125150082","462"
"CA28D4CD","40.7628086965","-73.0118289727","463"
"CA28D4CD","40.7629775722","-73.011142015","464"
"CA28D4CD","40.7631457394","-73.0104547537","465"
"CA28D4CD","40.7633135491","-73.0097673394","466"
"CA28D4CD","40.7634814082","-73.0090799443","467"
"CA28D4CD","40.7636491827","-73.0083925117","468"
"CA28D4CD","40.7638169382","-73.0077050695","469"
"CA28D4CD","40.7639841043","-73.0070173772","470"
"CA28D4CD","40.7641517333","-73.0063298788","471"
"CA28D4CD","40.7643200514","-73.0056426702","472"
"CA28D4CD","40.7644872882","-73.004955004","473"
"CA28D4CD","40.7646471223","-73.0042643766","474"
"CA28D4CD","40.7647897128","-73.0035672496","475"
"CA28D4CD","40.7649132399","-73.0028638783","476"
"CA28D4CD","40.7650172156","-73.0021550385","477"
"CA28D4CD","40.7651032944","-73.00144203","478"
"CA28D4CD","40.7651809545","-73.0007273059","479"
"CA28D4CD","40.7652588675","-73.0000126207","480"
"CA28D4CD","40.7653364987","-72.9992978793","481"
"CA28D4CD","40.7654141201","-72.9985831354","482"
"CA28D4CD","40.7654923114","-72.9978684993","483"
"CA28D4CD","40.7655695064","-72.9971536799","484"
"CA28D4CD","40.765647591","-72.9964390237","485"
"CA28D4CD","40.7657243647","-72.9957241192","486"
"CA28D4CD","40.7658015711","-72.9950092952","487"
"CA28D4CD","40.7658790962","-72.9942945348","488"
"CA28D4CD","40.7659570784","-72.9935798547","489"
"CA28D4CD","40.7660346307","-72.9928650911","490"
"CA28D4CD","40.7661116041","-72.9921502184","491"
"CA28D4CD","40.7661878688","-72.9914352137","492"
"CA28D4CD","40.7662652975","-72.9907204252","493"
"CA28D4CD","40.7663432233","-72.9900057308","494"
"CA28D4CD","40.7664202117","-72.9892908584","495"
"CA28D4CD","40.7664981399","-72.9885761635","496"
"CA28D4CD","40.7665755877","-72.9878613786","497"
"CA28D4CD","40.7666528516","-72.9871465581","498"
"CA28D4CD","40.7667303501","-72.9864317787","499"
"CA28D4CD","40.7668076011","-72.9857169506","500"
"CA28D4CD","40.7668855355","-72.9850022501","501"
"CA28D4CD","40.7669631343","-72.9842874869","502"
"CA28D4CD","40.7670411867","-72.9835728078","503"
"CA28D4CD","40.7671183607","-72.9828579627","504"
"CA28D4CD","40.7671955892","-72.9821431288","505"
"CA28D4CD","40.7672729082","-72.9814283093","506"
"CA28D4CD","40.7673503626","-72.9807135161","507"
"CA28D4CD","40.7674287408","-72.9799988996","508"
"CA28D4CD","40.7675059614","-72.9792840601","509"
"CA28D4CD","40.7675846742","-72.9785695072","510"
"CA28D4CD","40.7676739089","-72.9778571532","511"
"CA28D4CD","40.7677833483","-72.9771497265","512"
"CA28D4CD","40.767908127","-72.9764466249","513"
"CA28D4CD","40.7680332865","-72.9757436187","514"
"CA28D4CD","40.768159252","-72.9750408588","515"
"CA28D4CD","40.7682847802","-72.9743379638","516"
"CA28D4CD","40.7684101495","-72.9736350168","517"
"CA28D4CD","40.7685366729","-72.9729324273","518"
"CA28D4CD","40.7686621147","-72.9722294997","519"
"CA28D4CD","40.7687879213","-72.9715266827","520"
"CA28D4CD","40.7689134027","-72.9708237664","521"
"CA28D4CD","40.7690395215","-72.9701210451","522"
"CA28D4CD","40.7691651488","-72.9694181732","523"
"CA28D4CD","40.7692907249","-72.9687152816","524"
"CA28D4CD","40.7694167363","-72.9680125214","525"
"CA28D4CD","40.7695419285","-72.9673095083","526"
